89.530000   0.048517
89.540000   0.048513
89.550000   0.048508
89.560000   0.048504
89.570000   0.048499
89.580000   0.048495
89.590000   0.048491
89.600000   0.048486
89.610000   0.048482
89.620000   0.048477
89.630000   0.048473
89.640000   0.048468
89.650000   0.048464
89.660000   0.048460
89.670000   0.048455
89.680000   0.048451
89.690000   0.048446
89.700000   0.048442
89.710000   0.048438
89.720000   0.048433
89.730000   0.048429
89.740000   0.048424
89.750000   0.048420
89.760000   0.048416
89.770000   0.048411
89.780000   0.048407
89.790000   0.048403
89.800000   0.048398
89.810000   0.048394
89.820000   0.048390
89.830000   0.048385
89.840000   0.048381
89.850000   0.048377
89.860000   0.048373
89.870000   0.048368
89.880000   0.048364
89.890000   0.048360
89.900000   0.048355
89.910000   0.048351
89.920000   0.048347
89.930000   0.048343
89.940000   0.048338
89.950000   0.048334
89.960000   0.048330
89.970000   0.048326
89.980000   0.048321
89.990000   0.048317
90.000000   0.048313
90.010000   0.048309
90.020000   0.048305
90.030000   0.048300
90.040000   0.048296
90.050000   0.048292
90.060000   0.048288
90.070000   0.048284
90.080000   0.048279
90.090000   0.048275
90.100000   0.048271
90.110000   0.048267
90.120000   0.048263
90.130000   0.048259
90.140000   0.048255
90.150000   0.048250
90.160000   0.048246
90.170000   0.048242
90.180000   0.048238
90.190000   0.048234
90.200000   0.048230
90.210000   0.048226
90.220000   0.048222
90.230000   0.048217
90.240000   0.048213
90.250000   0.048209
90.260000   0.048205
90.270000   0.048201
90.280000   0.048197
90.290000   0.048193
90.300000   0.048189
90.310000   0.048185
90.320000   0.048181
90.330000   0.048177
90.340000   0.048173
90.350000   0.048169
90.360000   0.048165
90.370000   0.048161
90.380000   0.048157
90.390000   0.048153
90.400000   0.048149
90.410000   0.048145
90.420000   0.048141
90.430000   0.048137
90.440000   0.048133
90.450000   0.048129
90.460000   0.048125
90.470000   0.048121
90.480000   0.048117
90.490000   0.048113
90.500000   0.048109
90.510000   0.048105
90.520000   0.048101
90.530000   0.048097
90.540000   0.048093
90.550000   0.048089
90.560000   0.048085
90.570000   0.048082
90.580000   0.048078
90.590000   0.048074
90.600000   0.048070
90.610000   0.048066
90.620000   0.048062
90.630000   0.048058
90.640000   0.048054
90.650000   0.048051
90.660000   0.048047
90.670000   0.048043
90.680000   0.048039
90.690000   0.048035
90.700000   0.048031
90.710000   0.048027
90.720000   0.048024
90.730000   0.048020
90.740000   0.048016
90.750000   0.048012
90.760000   0.048008
90.770000   0.048005
90.780000   0.048001
90.790000   0.047997
90.800000   0.047993
90.810000   0.047989
90.820000   0.047986
90.830000   0.047982
90.840000   0.047978
90.850000   0.047974
90.860000   0.047971
90.870000   0.047967
90.880000   0.047963
90.890000   0.047959
90.900000   0.047956
90.910000   0.047952
90.920000   0.047948
90.930000   0.047945
90.940000   0.047941
90.950000   0.047937
90.960000   0.047933
90.970000   0.047930
90.980000   0.047926
90.990000   0.047922
91.000000   0.047919
91.010000   0.047915
91.020000   0.047911
91.030000   0.047908
91.040000   0.047904
91.050000   0.047900
91.060000   0.047897
91.070000   0.047893
91.080000   0.047890
91.090000   0.047886
91.100000   0.047882
91.110000   0.047879
91.120000   0.047875
91.130000   0.047871
91.140000   0.047868
91.150000   0.047864
91.160000   0.047861
91.170000   0.047857
91.180000   0.047854
91.190000   0.047850
91.200000   0.047846
91.210000   0.047843
91.220000   0.047839
91.230000   0.047836
91.240000   0.047832
91.250000   0.047829
91.260000   0.047825
91.270000   0.047822
91.280000   0.047818
91.290000   0.047815
91.300000   0.047811
91.310000   0.047807
91.320000   0.047804
91.330000   0.047800
91.340000   0.047797
91.350000   0.047794
91.360000   0.047790
91.370000   0.047787
91.380000   0.047783
91.390000   0.047780
91.400000   0.047776
91.410000   0.047773
91.420000   0.047769
91.430000   0.047766
91.440000   0.047762
91.450000   0.047759
91.460000   0.047755
91.470000   0.047752
91.480000   0.047749
91.490000   0.047745
91.500000   0.047742
91.510000   0.047738
91.520000   0.047735
91.530000   0.047732
91.540000   0.047728
91.550000   0.047725
91.560000   0.047722
91.570000   0.047718
91.580000   0.047715
91.590000   0.047711
91.600000   0.047708
91.610000   0.047705
91.620000   0.047701
91.630000   0.047698
91.640000   0.047695
91.650000   0.047691
91.660000   0.047688
91.670000   0.047685
91.680000   0.047681
91.690000   0.047678
91.700000   0.047675
91.710000   0.047672
91.720000   0.047668
91.730000   0.047665
91.740000   0.047662
91.750000   0.047658
91.760000   0.047655
91.770000   0.047652
91.780000   0.047649
91.790000   0.047645
91.800000   0.047642
91.810000   0.047639
91.820000   0.047636
91.830000   0.047632
91.840000   0.047629
91.850000   0.047626
91.860000   0.047623
91.870000   0.047619
91.880000   0.047616
91.890000   0.047613
91.900000   0.047610
91.910000   0.047607
91.920000   0.047604
91.930000   0.047600
91.940000   0.047597
91.950000   0.047594
91.960000   0.047591
91.970000   0.047588
91.980000   0.047585
91.990000   0.047581
92.000000   0.047578
92.010000   0.047575
92.020000   0.047572
92.030000   0.047569
92.040000   0.047566
92.050000   0.047563
92.060000   0.047559
92.070000   0.047556
92.080000   0.047553
92.090000   0.047550
92.100000   0.047547
92.110000   0.047544
92.120000   0.047541
92.130000   0.047538
92.140000   0.047535
92.150000   0.047532
92.160000   0.047529
92.170000   0.047526
92.180000   0.047523
92.190000   0.047519
92.200000   0.047516
92.210000   0.047513
92.220000   0.047510
92.230000   0.047507
92.240000   0.047504
92.250000   0.047501
92.260000   0.047498
92.270000   0.047495
92.280000   0.047492
92.290000   0.047489
92.300000   0.047486
92.310000   0.047483
92.320000   0.047480
92.330000   0.047477
92.340000   0.047474
92.350000   0.047471
92.360000   0.047469
92.370000   0.047466
92.380000   0.047463
92.390000   0.047460
92.400000   0.047457
92.410000   0.047454
92.420000   0.047451
92.430000   0.047448
92.440000   0.047445
92.450000   0.047442
92.460000   0.047439
92.470000   0.047436
92.480000   0.047433
92.490000   0.047431
92.500000   0.047428
92.510000   0.047425
92.520000   0.047422
92.530000   0.047419
92.540000   0.047416
92.550000   0.047413
92.560000   0.047410
92.570000   0.047408
92.580000   0.047405
92.590000   0.047402
92.600000   0.047399
92.610000   0.047396
92.620000   0.047393
92.630000   0.047391
92.640000   0.047388
92.650000   0.047385
92.660000   0.047382
92.670000   0.047379
92.680000   0.047377
92.690000   0.047374
92.700000   0.047371
92.710000   0.047368
92.720000   0.047366
92.730000   0.047363
92.740000   0.047360
92.750000   0.047357
92.760000   0.047355
92.770000   0.047352
92.780000   0.047349
92.790000   0.047346
92.800000   0.047344
92.810000   0.047341
92.820000   0.047338
92.830000   0.047335
92.840000   0.047333
92.850000   0.047330
92.860000   0.047327
92.870000   0.047325
92.880000   0.047322
92.890000   0.047319
92.900000   0.047317
92.910000   0.047314
92.920000   0.047311
92.930000   0.047309
92.940000   0.047306
92.950000   0.047303
92.960000   0.047301
92.970000   0.047298
92.980000   0.047295
92.990000   0.047293
93.000000   0.047290
93.010000   0.047287
93.020000   0.047285
93.030000   0.047282
93.040000   0.047280
93.050000   0.047277
93.060000   0.047274
93.070000   0.047272
93.080000   0.047269
93.090000   0.047267
93.100000   0.047264
93.110000   0.047262
93.120000   0.047259
93.130000   0.047256
93.140000   0.047254
93.150000   0.047251
93.160000   0.047249
93.170000   0.047246
93.180000   0.047244
93.190000   0.047241
93.200000   0.047239
93.210000   0.047236
93.220000   0.047234
93.230000   0.047231
93.240000   0.047229
93.250000   0.047226
93.260000   0.047224
93.270000   0.047221
93.280000   0.047219
93.290000   0.047216
93.300000   0.047214
93.310000   0.047211
93.320000   0.047209
93.330000   0.047206
93.340000   0.047204
93.350000   0.047201
93.360000   0.047199
93.370000   0.047197
93.380000   0.047194
93.390000   0.047192
93.400000   0.047189
93.410000   0.047187
93.420000   0.047184
93.430000   0.047182
93.440000   0.047180
93.450000   0.047177
93.460000   0.047175
93.470000   0.047172
93.480000   0.047170
93.490000   0.047168
93.500000   0.047165
93.510000   0.047163
93.520000   0.047161
93.530000   0.047158
93.540000   0.047156
93.550000   0.047154
93.560000   0.047151
93.570000   0.047149
93.580000   0.047147
93.590000   0.047144
93.600000   0.047142
93.610000   0.047140
93.620000   0.047137
93.630000   0.047135
93.640000   0.047133
93.650000   0.047130
93.660000   0.047128
93.670000   0.047126
93.680000   0.047123
93.690000   0.047121
93.700000   0.047119
93.710000   0.047117
93.720000   0.047114
93.730000   0.047112
93.740000   0.047110
93.750000   0.047108
93.760000   0.047105
93.770000   0.047103
93.780000   0.047101
93.790000   0.047099
93.800000   0.047097
93.810000   0.047094
93.820000   0.047092
93.830000   0.047090
93.840000   0.047088
93.850000   0.047085
93.860000   0.047083
93.870000   0.047081
93.880000   0.047079
93.890000   0.047077
93.900000   0.047075
93.910000   0.047072
93.920000   0.047070
93.930000   0.047068
93.940000   0.047066
93.950000   0.047064
93.960000   0.047062
93.970000   0.047060
93.980000   0.047057
93.990000   0.047055
94.000000   0.047053
94.010000   0.047051
94.020000   0.047049
94.030000   0.047047
94.040000   0.047045
94.050000   0.047043
94.060000   0.047041
94.070000   0.047038
94.080000   0.047036
94.090000   0.047034
94.100000   0.047032
94.110000   0.047030
94.120000   0.047028
94.130000   0.047026
94.140000   0.047024
94.150000   0.047022
94.160000   0.047020
94.170000   0.047018
94.180000   0.047016
94.190000   0.047014
94.200000   0.047012
94.210000   0.047010
94.220000   0.047008
94.230000   0.047006
94.240000   0.047004
94.250000   0.047002
94.260000   0.047000
94.270000   0.046998
94.280000   0.046996
94.290000   0.046994
94.300000   0.046992
94.310000   0.046990
94.320000   0.046988
94.330000   0.046986
94.340000   0.046984
94.350000   0.046982
94.360000   0.046980
94.370000   0.046978
94.380000   0.046976
94.390000   0.046974
94.400000   0.046972
94.410000   0.046971
94.420000   0.046969
94.430000   0.046967
94.440000   0.046965
94.450000   0.046963
94.460000   0.046961
94.470000   0.046959
94.480000   0.046957
94.490000   0.046955
94.500000   0.046954
94.510000   0.046952
94.520000   0.046950
94.530000   0.046948
94.540000   0.046946
94.550000   0.046944
94.560000   0.046942
94.570000   0.046941
94.580000   0.046939
94.590000   0.046937
94.600000   0.046935
94.610000   0.046933
94.620000   0.046931
94.630000   0.046930
94.640000   0.046928
94.650000   0.046926
94.660000   0.046924
94.670000   0.046922
94.680000   0.046921
94.690000   0.046919
94.700000   0.046917
94.710000   0.046915
94.720000   0.046914
94.730000   0.046912
94.740000   0.046910
94.750000   0.046908
94.760000   0.046907
94.770000   0.046905
94.780000   0.046903
94.790000   0.046901
94.800000   0.046900
94.810000   0.046898
94.820000   0.046896
94.830000   0.046895
94.840000   0.046893
94.850000   0.046891
94.860000   0.046889
94.870000   0.046888
94.880000   0.046886
94.890000   0.046884
94.900000   0.046883
94.910000   0.046881
94.920000   0.046879
94.930000   0.046878
94.940000   0.046876
94.950000   0.046874
94.960000   0.046873
94.970000   0.046871
94.980000   0.046870
94.990000   0.046868
95.000000   0.046866
95.010000   0.046865
95.020000   0.046863
95.030000   0.046861
95.040000   0.046860
95.050000   0.046858
95.060000   0.046857
95.070000   0.046855
95.080000   0.046853
95.090000   0.046852
95.100000   0.046850
95.110000   0.046849
95.120000   0.046847
95.130000   0.046846
95.140000   0.046844
95.150000   0.046842
95.160000   0.046841
95.170000   0.046839
95.180000   0.046838
95.190000   0.046836
95.200000   0.046835
95.210000   0.046833
95.220000   0.046832
95.230000   0.046830
95.240000   0.046829
95.250000   0.046827
95.260000   0.046826
95.270000   0.046824
95.280000   0.046823
95.290000   0.046821
95.300000   0.046820
95.310000   0.046818
95.320000   0.046817
95.330000   0.046815
95.340000   0.046814
95.350000   0.046812
95.360000   0.046811
95.370000   0.046810
95.380000   0.046808
95.390000   0.046807
95.400000   0.046805
95.410000   0.046804
95.420000   0.046802
95.430000   0.046801
95.440000   0.046800
95.450000   0.046798
95.460000   0.046797
95.470000   0.046795
95.480000   0.046794
95.490000   0.046793
95.500000   0.046791
95.510000   0.046790
95.520000   0.046789
95.530000   0.046787
95.540000   0.046786
95.550000   0.046784
95.560000   0.046783
95.570000   0.046782
95.580000   0.046780
95.590000   0.046779
95.600000   0.046778
95.610000   0.046776
95.620000   0.046775
95.630000   0.046774
95.640000   0.046772
95.650000   0.046771
95.660000   0.046770
95.670000   0.046769
95.680000   0.046767
95.690000   0.046766
95.700000   0.046765
95.710000   0.046763
95.720000   0.046762
95.730000   0.046761
95.740000   0.046760
95.750000   0.046758
95.760000   0.046757
95.770000   0.046756
95.780000   0.046755
95.790000   0.046753
95.800000   0.046752
95.810000   0.046751
95.820000   0.046750
95.830000   0.046748
95.840000   0.046747
95.850000   0.046746
95.860000   0.046745
95.870000   0.046744
95.880000   0.046742
95.890000   0.046741
95.900000   0.046740
95.910000   0.046739
95.920000   0.046738
95.930000   0.046736
95.940000   0.046735
95.950000   0.046734
95.960000   0.046733
95.970000   0.046732
95.980000   0.046731
95.990000   0.046730
96.000000   0.046728
96.010000   0.046727
96.020000   0.046726
96.030000   0.046725
96.040000   0.046724
96.050000   0.046723
96.060000   0.046722
96.070000   0.046721
96.080000   0.046719
96.090000   0.046718
96.100000   0.046717
96.110000   0.046716
96.120000   0.046715
96.130000   0.046714
96.140000   0.046713
96.150000   0.046712
96.160000   0.046711
96.170000   0.046710
96.180000   0.046709
96.190000   0.046708
96.200000   0.046707
96.210000   0.046706
96.220000   0.046705
96.230000   0.046703
96.240000   0.046702
96.250000   0.046701
96.260000   0.046700
96.270000   0.046699
96.280000   0.046698
96.290000   0.046697
96.300000   0.046696
96.310000   0.046695
96.320000   0.046694
96.330000   0.046693
96.340000   0.046692
96.350000   0.046692
96.360000   0.046691
96.370000   0.046690
96.380000   0.046689
96.390000   0.046688
96.400000   0.046687
96.410000   0.046686
96.420000   0.046685
96.430000   0.046684
96.440000   0.046683
96.450000   0.046682
96.460000   0.046681
96.470000   0.046680
96.480000   0.046679
96.490000   0.046678
96.500000   0.046677
96.510000   0.046677
96.520000   0.046676
96.530000   0.046675
96.540000   0.046674
96.550000   0.046673
96.560000   0.046672
96.570000   0.046671
96.580000   0.046670
96.590000   0.046670
96.600000   0.046669
96.610000   0.046668
96.620000   0.046667
96.630000   0.046666
96.640000   0.046665
96.650000   0.046665
96.660000   0.046664
96.670000   0.046663
96.680000   0.046662
96.690000   0.046661
96.700000   0.046660
96.710000   0.046660
96.720000   0.046659
96.730000   0.046658
96.740000   0.046657
96.750000   0.046657
96.760000   0.046656
96.770000   0.046655
96.780000   0.046654
96.790000   0.046653
96.800000   0.046653
96.810000   0.046652
96.820000   0.046651
96.830000   0.046650
96.840000   0.046650
96.850000   0.046649
96.860000   0.046648
96.870000   0.046648
96.880000   0.046647
96.890000   0.046646
96.900000   0.046645
96.910000   0.046645
96.920000   0.046644
96.930000   0.046643
96.940000   0.046643
96.950000   0.046642
